movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1292401/,xjxiidjsns,5.0,Where the fuck is my fucking coat?,2008-06-24 19:22:02,
https://movie.douban.com/subject/1292401/,刘康康,4.0,可以称之为浪漫爱情片俗套桥段大全，但看完之后，心里面就是暖暖地充满正能量，哥们儿就喜欢俗的！爱上好朋友老婆那个故事，最后圣诞夜告白的段落拍得真是感动死了！,2013-01-08 15:16:43,
https://movie.douban.com/subject/1292401/,屾叨,4.0,爱，是个动词！,2010-11-05 03:17:12,
https://movie.douban.com/subject/1292401/,Kaizuper,2.0,大杂烩，做作，人多图个热闹气氛了,2011-03-14 01:01:09,
https://movie.douban.com/subject/1292401/,同志亦凡人中文站,3.0,上至正太下至首相都在谈恋爱，单身狗不配过圣诞。剧情什么的都是浮云了，我就看看演员～ (@﹏@),2016-12-28 01:38:13,
https://movie.douban.com/subject/1304141/,葱,4.0,剧情都在后20分钟，前面一大段都在不停地打打打打打打打，每一段打斗剧情结束我都会想不起来他们怎么会打到一起去的……,2012-05-23 00:05:52,
https://movie.douban.com/subject/1304141/,朝暮雪,5.0,"《黑客帝国1》还比较容易看懂，《黑客帝国2》《黑客帝国3》就很深奥了。
造物主（Architect）负责维持母体的平衡，先知则负责引导母体中的人们觉醒。
两个人的共同作用下，母体中的人类社会稳定进化，机器人也从中吸取经验。
这也是机器人“种植”人类的终极目的，并不仅仅是用人类发电，更是为了学习人类，从而实现进化。
锡安之所以存在，也是机器人故意让它存在。
机器人无法避免母体出现bug（也就是有人觉醒），所以就等他们觉醒、等他们组建反抗军。
机器人每隔一段时间就来一次大清洗，把反抗军歼灭，然后再把母体重启。
这种大清洗已经进行过5次了，这是第6次了。
前5次的结局都是反抗军全军覆没，母体重启，而尼奥的出现让世界首次出现了不同的结局——和平。
人类和机器人互利共生，共同进化。
但是这种和平又能维持多久呢？",2012-08-18 01:26:27,
https://movie.douban.com/subject/1304141/,花间一姐小渡边,5.0,第一部对现实说的很清楚了，第二部就让我们见识一下，这些发现真相的人类会怎么做。最精彩的莫过于里面Neo和先知的对白了，解释了宇宙、自然和社会的现象。其实这里有一个伏笔，那就是程序的命运和终点。真实世界与虚拟世界是共通的，电影在让主角们努力拯救自己的家园的同时，也在探讨这一点：万物运转的规律。神仙其实只是一个程序，外星人和妖魔鬼怪只是系统出了bug,2016-01-21 22:23:34,
https://movie.douban.com/subject/1304141/,米粒,5.0,第二部商业了点，打打杀杀太多。。不过总体还是牛逼的，竟然有莫妮卡贝鲁奇。。。,2009-12-29 16:47:20,
https://movie.douban.com/subject/1304141/,同志亦凡人中文站,5.0,关于虚拟/现实的世界观让人叹为观止。,2012-07-20 19:58:20,
https://movie.douban.com/subject/1304141/,RehearsalForMe,5.0,在Neo要选择是救女朋友还是全人类的时候，我竟然想到陀思妥耶夫斯基的「爱具体的人」，当然是要救具体的人啦。而最后他成功救下她，我想到加缪说的，荒谬当道，爱拯救之。,2022-01-28 20:32:20,
https://movie.douban.com/subject/1304141/,宋不吃,5.0,议会中没有黄色人种。Oracle的卫士是黄色人种，钥匙制造者是黄色人种。Neo最大的错位就是不该有爱？貌似Oracle也一直知道Neo的梦境，但是她并不点破。在reload或者选择心爱女人的选择题中，Neo显然是选择了救眼前的爱人。一群电脑人和Neo打架那一段真是牛啊。没想到2003年的电影技术已经这么牛逼了。,2012-12-06 22:59:15,
https://movie.douban.com/subject/1304141/,Karuto,4.0,第一部故事讲得太优秀太完整了，而且暗地里留了那么多可以延伸的线头，剧组选择了两个：从时间上延伸——救世主不是唯一的，尼奥经历的已是第六次人类补完计划；从空间上延伸——引入锡安和机械城这两个大终端。前者很成功，后者挺失败。全片主旨总结下来，其实只要三段对话就够了：在锡安深夜和议长聊；在院子里和先知聊；最后和建筑师聊。中间打了一个漫长的法国佬副本，匆促、媚俗、无聊。建筑师那段我隔了十几年才看明白：尼奥做出的选择不是「救妹子」，而是通过拒绝背人类补完计划的锅，选择了代表着自由意志的「选择」本身。,2020-04-09 13:58:23,
https://movie.douban.com/subject/1304141/,居无间,5.0,看似说因果和目的，其实在讨论「存在」，而人的存在是由一次次选择构成的。整体上，概念的展开不如第一部，不过，故事结构和人物关系仍旧承接，视觉与动作全面升级。,2020-02-02 09:58:40,
https://movie.douban.com/subject/1304141/,托尼·王大拿,4.0,贡献了大量极为精彩、充满想象力且必将永载影史的动作场面，但过多的动作场面同时也挤占了另一层叙事的空间，矩阵也好锡安也罢其实只是对前作的小量扩容，但设计师点明的系统调节机制终于让世界观升级，而尼奥在之后独特的选择也证明了两个沃卓斯基对爱与自由意志的笃信。,2010-08-20 03:22:32,
https://movie.douban.com/subject/1304141/,梦里诗书,4.0,《黑客帝国2：重装上阵》作为一部承上启下的续作，在出色沿袭电影首秀风格的同时，技术的革新，更打造了一场为人惊艳的黑色盛宴，这一点无论是尼奥对战100个同样的史密斯，还是长达14分钟的飙车追逐，都可见一斑，其所带来的视觉震撼，成为了至今诸多电影所效仿的典范。,2016-07-16 08:36:09,
https://movie.douban.com/subject/1304141/,sleepwalker,4.0,neo那大超既视感的上天遁地，贝鲁奇诡异的吻，动作戏一堆，单挑N个雨果叔【追车+车上互殴+大战法国人手下， zion山洞里奇怪的disco，男女主。法国人讲一堆因果循环快睡着，只有快到结束时Matrix拔拔的那番话整个概念终于完善起来【cyberpunk【又是一部看影评后越不懂的片,2013-12-24 18:07:39,
https://movie.douban.com/subject/1304141/,赱馬觀♣,4.0,“安德森又名尼欧，被预言将带领人类去挣脱为电脑幻象所禁锢的锁链。但他首先必须死过才行，于是在303号房间被杀，72秒（类比3天）后复活升入天堂。系列首部曲刚好上映于1999年的周末。本片中，根据建筑师所言尼欧并不是第一个，他是第六个。数字在此具有特别意义，可能前面五个象征着旧约摩西五部。尼欧则代表了新约，按照建筑师的描述，有别于前面五个是因为他具备了爱的能力，而这正是基督教神学的关键。那么尼欧自然更确定就是救世主的科幻体化身。”……黑客帝国三部曲强大在即使你完全没有看出基督神学的隐喻，它们仍然很好看！https://www.douban.com/people/hitchitsch/status/2945101917/,2016-11-30 23:55:58,
https://movie.douban.com/subject/1304141/,木由,4.0,我忏悔，基努和贝鲁奇那个吻让我后半段无心参悟人生哲理，甚至人类社会自我清理计划和Neo是系统bug都无法让我回头。满脑子都是基努我🉑贝鲁奇我🉑。要命的选角啊。（为什么新人类社会要有16女7男？）,2019-11-24 06:14:39,
https://movie.douban.com/subject/1304141/,文泽尔,5.0,补标 为什么总有这种不知看过多少遍的片子没有标 总感觉是被删评了回档了,2019-12-17 08:32:56,
https://movie.douban.com/subject/4202982/,陀螺凡达可,4.0,迪斯尼首次让出柜演员为男主配音，并通过故事向同志青少年及其家人传达出认同和出柜的积极信息，对真爱的重新定义与女权向也是自我突破。不墨守陈规也不刻意讨好成年观众，用最迪斯尼的公主童话满足全年龄受众。百老汇级别歌舞戏大赞。Elsa是首个没遇到王子的迪斯尼公主，Let It Go是出柜之歌#想太多#,2013-12-05 07:06:57,
https://movie.douban.com/subject/4202982/,Wendy,4.0,一对百合一对兽人，专注黑王子一百年！,2014-01-15 21:24:45,
https://movie.douban.com/subject/4202982/,香槟塔,5.0,somebody is worth melting for.迪斯尼的动画片又一次的超越。当真爱的举动不再局限于真爱之吻。迪斯尼的公主已经不是命运的无辜的受害者。,2013-11-27 11:51:16,
https://movie.douban.com/subject/4202982/,叶扬 | 独眼,3.0,女建筑师的孤独,2014-02-07 04:23:59,
https://movie.douban.com/subject/4202982/,É,4.0,论世俗偏见对于同志自我认知及出柜的影响。,2013-12-25 06:38:23,
https://movie.douban.com/subject/4202982/,decidels,,两个女主没亲上去真是太对不起观众了···,2014-01-18 01:17:40,
https://movie.douban.com/subject/4202982/,小斑,5.0,pixar看到没有！这才叫「女性向动画片」。在主题设定上可解读性深了很多——「坦陈秘密获得自由」和「家人的爱融化冰雪」——成年观众完全可以作出自己的解读。除了祭出「歌唱必杀技」之外，在「真爱」这个项目上Disney终于突破自我。北欧风情还有在儿童向动画中颇反转的诡计。开头的短片加分。,2013-12-08 06:06:22,
https://movie.douban.com/subject/4202982/,鹿鸣之什,5.0,拯救公主的不是王子的爱情之吻，而是女王姐姐的亲情拥抱，当然最后公主和穷小子依然相吻了。姐妹百合挺令人浮想联翩，我也乐得接受迪斯尼的开放暗示。Elsa的能力很有点“同志隐喻”，从小被要求隐藏，长大后被众人当成怪物，自己也活在恐惧之中。Let it go是自我解放的出柜之歌，骄傲于“我就是我”。,2014-01-27 11:10:38,
https://movie.douban.com/subject/4202982/,爱幻想的小孩,5.0,近些年看过最好的迪士尼动画片。纵然有很多部影片的影子，但是拥有很独特视角，聚焦于姐妹情，而不是传统的王子公主幸福地在一起。人物刻画深刻，所有人都有多维不单一的性格，引入两个女性主角也是前所未有的。音乐绝对是百老汇级别的，并且是storytelling的完整组成部分，不是为了唱而唱。精彩至极！,2013-11-11 11:00:00,
https://movie.douban.com/subject/4202982/,费德里科维奇,4.0,迪士尼总能在俗套和惊喜中迎刃有余，于我好于破坏王好于原始人，开头妹妹一个人在城堡里唱唱跳跳眼眶竟然有热泪划过，勇敢依旧是近几年的命题，最有笑点的动画不同于小黄人的卖萌趋势，没有刻意煽情太加分。The happiest snowman is worth melting for！,2013-12-08 14:32:09,
https://movie.douban.com/subject/4202982/,CharlesChou,4.0,比去年《勇敢传说》不知道动人多少倍，虽然故事非常简单但还是有加分的小反转和非常好听的音乐。再就是....Blue is the warmest color，你们懂的...,2014-01-13 14:27:43,
https://movie.douban.com/subject/4202982/,匡轶歌,3.0,结尾处的翻转太生硬了。要完成各种意义上的解构，也不一定非让王子一抹脸一亮獠牙，瞬间变坏人吧？一部片子里就非得有个脸谱化的坏人角色麽？塑造一个“爱情不在人情在”，能够尊重女性，尊重对方的选择，优雅转身，大方洒脱的正直男性形象，更符合时代精神，也更符合爱情真谛。,2014-02-07 17:53:46,
https://movie.douban.com/subject/4202982/,Secondstar2TR,5.0,我不知道是每个人看都有还是只有我们电影院有前面那段米老鼠的？ 前面那段棒死了！  ！ 特效我看着也特别的美！！最后女主冻成了草原英雄小姐妹即视感－－,2013-11-30 11:27:00,
https://movie.douban.com/subject/4202982/,Kaili Urchins,4.0,结局过分轻描淡写，前面累积起来的情绪突然都泄了气。。感觉真的好可惜不然完全有资格做2010年来最优秀的好莱坞动画长片。。。P.S.故事的中心思想其实是千万不要闪婚【完全不对,2013-12-07 07:04:45,
https://movie.douban.com/subject/4202982/,亵渎电影,4.0,秉承迪士尼动画的优良传统，它的歌曲实在太棒了，偶尔让人想起去年的【悲惨世界】，因为歌曲和叙事完美的融合吧。虽然这依旧是一个关于爱的故事，但最后的故事处理还是有点出人意料，比预想中的俗套有趣的多，这一改变也让电影的主题变得更加温暖。亲情最大与接受真我，难怪被指很gay呢。★★★★,2014-01-08 22:49:58,
https://movie.douban.com/subject/2222996/,亵渎电影,5.0,亲人只有一次的缘分，无论这辈子我和你会相处多久，也请好好珍惜共聚的时光，下辈子，无论爱与不爱，都不会再见。★★★★★,2009-09-10 02:38:25,
https://movie.douban.com/subject/2222996/,达到厂,5.0,日本的家庭电影已经是世界巅峰了，步履不停是巅峰中的佳作。,2011-01-17 14:45:59,
https://movie.douban.com/subject/2222996/,冰山李,5.0,9.5；和解总是慢死亡一步,2009-04-11 21:27:26,
https://movie.douban.com/subject/2222996/,沉歌,5.0,我了解关于生命的哀伤，总是静默的，漫长的。,2009-04-27 17:52:59,
https://movie.douban.com/subject/2222996/,萨嘎摩多熊猫桑,4.0,人生就这么步履不停地前行着，那些舍得的舍不得的人和事总会一一远去，以至再也无法望见。你可能偶尔怀念，也可能丢了命似的道不了别。,2010-03-23 10:10:52,
https://movie.douban.com/subject/2222996/,Doublebitch,5.0,我喜欢电影里的台词，真实不做作，却把这个家庭十几年隐藏的哀痛和矛盾表达的很清楚，最让人感动的莫过于倔老头子送走良多后那句像是自言自语般的，“下次来就是新年了吧”，父亲所特有的不动声色的爱啊～,2011-02-09 13:35:44,
https://movie.douban.com/subject/2222996/,57,5.0,东方人的日常生活中就是常常上演这种迟到的温情、无奈的残忍，并且自觉地不知悔改地步伐不停。秉承着同样的嘴硬和含蓄，他们塑造了家，捏造了国。,2011-04-26 22:05:06,
https://movie.douban.com/subject/2222996/,柏邦妮,5.0,是枝裕和说，《步履不停》是一个什么事都没发生的故事，除了细节别无旁物，因为，细枝末节累加起来即是生活。回想那一部看了无数遍的电影，不是什么事都没发生过。最喜欢一个细节是一只蝴蝶，宛如哥哥的亡灵飞过，平实的妈妈立刻狰狞如同疯魔，追逐亡故的长子的幻影。一个平常家庭的创口顿时撕裂。,2017-06-22 00:27:53,
https://movie.douban.com/subject/2222996/,同志亦凡人中文站,5.0,不知道什么时候起，一看到这种生活流的电影就泪如泉涌走不动路。人间烟火的气息，代代步履不停...,2013-12-27 22:54:30,
https://movie.douban.com/subject/2222996/,木卫二,5.0,《步履不停》没有引出幡然醒悟的痛心疾首，当良多在墓碑前重复着母亲的浇水举动，他是否相信返家的那一天也是他人生的缩影？,2009-04-06 13:07:54,
https://movie.douban.com/subject/2222996/,谋杀游戏机,5.0,一个小恙的家庭，每名成员各怀心事，是枝裕和对于亲情和生死的把握已是炉火纯青。固定镜头，味淡如茶，周而复始，偶有亡魂化蝶惊艳，终归还是微苦人生。浴室里的瓷砖常年有破损，相扑队员的名字一时想不起来，广告上的汽车到最后也没买...镜头升过愈发陌生的小镇，眼眶湿润，这就是生活。//2024重看：是枝裕和不太商业的一部，几乎全片都发生在儿子一家回父母家的一天一夜时间里，儿子是重组家庭，父母对带娃改嫁的儿媳有些成见，父亲失去了继承他诊所的长子，大家都心照不宣地说着场面话，维系着家庭的表面平和。虽然每年只聚一次，关系已经渐渐疏远，但家人都在彼此身上留下了深刻的印记。佩服是枝裕和能把这么琐碎的日常拍得细腻忧伤。,2012-07-18 18:31:29,
https://movie.douban.com/subject/2222996/,匡轶歌,5.0,是枝裕和的巅峰之作。淡淡的散文化叙事，琐碎平静的日常生活深处潜伏着暗流与潮涌，不动声色而令人莞尔的细节，可爱丰满的人物，凝练而善于留白的对白，耐人寻思的镜头里，是小津逝后的导演们再也拍不出来的日本，和至纯的醍醐味。,2011-07-03 15:35:44,
https://movie.douban.com/subject/2222996/,水仙操,4.0,送走儿子后寡言的医生父亲念叨：“下次来的时候就是新年了。”与此同时儿子坐在远行的大巴上长舒一口气：“这次回家了新年之行总算可以省了。”转瞬下一个镜头就变成空的风景和儿子的画外音：三年后父亲死了。不多久母亲也走了，她最终也没坐上我买的车。这是日影特有的温情与残酷。玉米天妇罗。,2011-09-05 18:52:46,
https://movie.douban.com/subject/2222996/,蚂蚁没问题,5.0,整个片子我最喜欢的部分是，看起来那么慈祥亲切可爱的奶奶，一边勾着杯垫，一边回答儿子说【就是为了让他痛苦才让他来的啊，才十年就淡忘，太便宜他了，明年后年我会一直邀请他来的】,2017-05-19 23:33:09,
https://movie.douban.com/subject/2222996/,Q。,4.0,"""你才25岁，你可以成为任何你想成为的人。""剧情没有什么起伏，不温不火，朴实平淡的对话，安静的生活，温馨的生活细节，这样讲出来的故事，总是娓娓动人。生命依旧不停的在循环，平淡、责任、羁绊、也许，这也叫做人生吧。当最后那只黄粉蝶飞出来的时候，却让人眼泪止不住的在流。★★★★☆",2011-02-09 21:29:47,
https://movie.douban.com/subject/26787574/,同志亦凡人中文站,4.0,有种糖放多了的感觉，精华基本都在预告里了。但对孩子们的纯真友情毫无抵抗力啊，就像被温柔的抚摸了一下软肋。Jacob Tremblay涂着厚厚化妆都能感受到演技，小李子真好意思把奥斯卡摆在家里吗...,2017-11-24 15:57:52,
https://movie.douban.com/subject/26787574/,桃桃林林,4.0,其实这更像当代童话，因为，实在是太暖了。里面每个人都那么暖，怎么可以那么暖，怎么可以那么暖！像一个暖心的童话故事。虽然，我也怀疑这样故事的真实性，但是，却喜欢被这样暖的故事感动，一度哭到不行。,2018-01-19 14:18:28,
https://movie.douban.com/subject/26787574/,根,5.0,在这种家庭里做一条狗都好啊,2018-01-19 18:17:25,
https://movie.douban.com/subject/26787574/,影志,4.0,“生命流逝太快，我们都没来得及多看对方一眼。” 那个帮助奥吉的同学杰克·威尔，在跟同学打架后，委屈扑在老师怀里的表情太心碎了…,2018-01-22 18:02:52,
https://movie.douban.com/subject/26787574/,null,4.0,结尾把奖颁给另一个小孩就好了，特殊人群需要的不是特殊关注，而是不被当成特殊人。,2018-01-30 23:22:04,
https://movie.douban.com/subject/26787574/,西楼尘,3.0,秋天排练的话剧春天才会公演，软盘誊抄的论文硬盘才能呈现。你无非是度过了五年级，时间却有魔法经历非凡。躲在卧室里的灵魂最向往蓝天，藏在头盔中的容颜最渴望看见。你其实并没有炸掉死星，楚巴卡会令有些人变得不凡。一杯水能让光影折射，一个男孩能让善良被选择。奥古是杯水，折射出每个人的善意。,2018-01-06 23:34:05,
https://movie.douban.com/subject/26787574/,光明小卖部🐵,5.0,所有人都知道是化妆只有我一个人以为请的真实病人出演吗。。。,2017-12-06 15:10:45,
https://movie.douban.com/subject/26787574/,Mona Lishark,3.0,为什么欧文威尔逊和范迪塞尔可以在他们参演的几乎所有电影里都保持同一个发型？,2018-01-14 17:43:28,
https://movie.douban.com/subject/26787574/,私～川流,4.0,买票的时候很纠结，因为是完全可以预料到的剧情。这种温馨少年故事虽各各不同却又次次类似。若是你近来心情疲惫，这部电影是个流泪的好借口。,2017-12-06 17:14:08,
https://movie.douban.com/subject/26787574/,木卫二,4.0,把“生而为人，很抱歉”，变成了“是个人，都应该与人为善”，多视角还挺有意思的。人与人的孤独重量，都是同一种地心引力。虽然不出意外的，所有人都是自带光芒的nice好人。,2018-01-20 00:25:16,
https://movie.douban.com/subject/26787574/,朝暮雪,4.0,很久没有一部电影能像《奇迹男孩》那样让我从头哭到尾了。,2018-01-06 19:39:00,
https://movie.douban.com/subject/26787574/,饮歌,4.0,除了故事上有些细节有待改良之外，整部电影都洋溢着朴实的感动，让人在大银幕看到久违的家庭温暖。Jacob Tremblay即便面部表情全部被残疾装扮盖住，依然能让这个角色充满灵气，果然天生戏精。,2017-11-21 09:28:43,
https://movie.douban.com/subject/26787574/,李濛Lemon,4.0,缺点是糖放多了，美好得有些不真实，且说教意味浓，角色脸谱化。但戳到我的地方在于，剧本跳出了励志类型片的窠臼，没有大书特书主角与周遭环境战斗的血泪史，而是温柔地插入了主角身边正常孩子们的视角，呈现出成长过程中每个孩子同等分量的孤独。,2018-01-19 22:37:54,
https://movie.douban.com/subject/26787574/,谢谢你们的鱼,4.0,两个小时来自冬日的温暖，奥吉就是一面照出来所有人内心善意的镜子，原本以为是一个儿童成长的剧情片，没想到是一个聚焦着不同群体的轻喜剧，所有现实的恶意都被导演戏剧化的磨平，留了创作者对于美好人性的想象，这样的故事足以暖哭你，相信会是1月的一大爆款。,2018-01-06 18:10:23,
https://movie.douban.com/subject/26787574/,巨米雨,5.0,"一碗甜而不腻的普世价值鸡汤，非常好喝。

看之前我以为是讲主角小男孩的，原来是章回体，每个人都有故事每个人都有视角每个人都有选择。

每个人都很美很好。

开演前基友给我说这部电影就像夏天一样清新，是啊没错，像泡在透明干净的玻璃瓶中的黄瓜水一样，安心又健康，还有甘甜味。",2017-11-30 15:09:07,
https://movie.douban.com/subject/1307394/,弗朗索瓦张。,4.0,剪辑跟分镜做得比大多数真人电影还要细致！,2009-02-05 17:17:19,
https://movie.douban.com/subject/1307394/,晚安小姐,5.0,爱情是一场没有尽头的虚幻追逐,2008-06-27 00:43:18,
https://movie.douban.com/subject/1307394/,A-sun*,4.0,剪辑要不要这么这么好。,2010-01-10 22:54:33,
https://movie.douban.com/subject/1307394/,颜小兽,5.0,太敢想了，前一刻钟都没有入戏，入戏以后觉得时间飞快。故事再复杂画面再花俏都没有关系，主题超简单，简单到想哭：我爱你，穷尽一生也要找到你。我不能向糟糕的一切投降，糟糕的标准，糟糕的规则，糟糕的世俗标签，都离我远一点。那些狂喜和剧痛，那些寻找和梦想，都是爱的代价。但我觉得值。,2011-10-05 23:58:19,
https://movie.douban.com/subject/1307394/,寂地,5.0,"看到后来哭得岔气了..不是悲伤的,那是让人觉得几乎有某种幸福感的温暖.不知道该如何形容.",2006-01-01 16:36:02,
https://movie.douban.com/subject/1307394/,张小北,5.0,只有动画片才能完成如此精妙的视听语言的组合。教科书级别的剪辑和调度。,2016-02-06 21:48:20,
https://movie.douban.com/subject/1307394/,喽喽,4.0,纯真让人永远年轻！有多少人，已经被亡灵打败了！忘记了追逐？,2010-12-25 00:26:48,
https://movie.douban.com/subject/1307394/,yamamaya,5.0,精彩，女人爱上的永远是爱，而不是人，我们从爱的感觉中获得满足，获得存在的快感，至于对象是什么已经不再重要（宝塚长盛不衰就是这个理,2010-08-05 17:27:16,
https://movie.douban.com/subject/1307394/,Q。,4.0,“我一天比一天更爱他！”爱是困惑一个人终生的魔咒，花尽一生的时间来追寻那个永远也无法接触到的影子。叙事手法新颖，华丽的剪辑也是无可挑剔，但剧本始终太过平庸，有炫技之嫌。★★★☆,2011-04-17 00:51:17,
https://movie.douban.com/subject/1307394/,亵渎电影,4.0,串联起来的不仅仅是电影史。,2014-10-14 08:22:57,
https://movie.douban.com/subject/1307394/,seabisuit,4.0,2001飞向太空，献给大制片厂时代，致敬我们所喜欢的女演员，其实也是导演本人的缩影。天马行空的穿越片场，跨时间空间的尽可能展现动画的魅力，把一生记录在摄影机里，而真正爱的也是追逐电影这项艺术的旅程。资料馆胶片版，朝拜窒息的观影气氛。,2018-06-01 23:16:48,
https://movie.douban.com/subject/1307394/,冰红深蓝,4.0,一个追爱一生的故事。多种回忆、多部影片（戏中戏）场景无缝切换衔接，将时空交错式的剪辑与匹配转场运用到了极致。以采访者进入如虚拟现实般的过去时空跟踪拍摄来呈现女演员的过往回忆，且采访人（旁观者）能够偶尔与过去的被访者（女优）产生互动，确实玩得够华丽。最搞笑的是那位摄影师，大半程一脸黑线目瞪口呆。不过，不知为何，似乎今敏的作品基本不能让我产生共情，这部也不例外——尽管若放到真人电影中，这种无尽的追寻大多都能使我落泪。（8.0/10）,2019-06-06 08:29:33,
https://movie.douban.com/subject/1307394/,掀桌超人,5.0,人生如戏，戏如人生。用这样的方式来讲述这个凄美的故事，佩服作者,2006-12-18 17:10:19,
https://movie.douban.com/subject/1307394/,黑刀,5.0,刚看完《千年女优》，哭到泣不成声。,2009-10-31 21:44:54,
https://movie.douban.com/subject/1307394/,同志亦凡人中文站,5.0,如梦如幻的影海穿梭，天马行空的（反）叙事结构，初见即是千年。“我真正爱的是追逐他的旅途”，关于爱，只是爱，一封署名今敏的情书。（导演的才华太让人叹为观止了，看一部少一部！！！！！）,2015-09-04 08:31:37,
https://movie.douban.com/subject/1308767/,Song³,5.0,拍摄利落。全片大量采用了近景跟随拍摄，追逐逃亡场景用极短的镜头剪接连缀，没有用近几年时髦的慢动作、子弹时间、镜头满天转等特效。但是一样达到了让人屏住呼吸、目瞪口呆的效果。汽车追逐片断中近距离车内拍摄的碰撞场面尤其惊心动魄，远比其他动作片中动辄撞坏十几辆车来的惊险刺激。,2009-04-26 20:23:25,
https://movie.douban.com/subject/1308767/,流连,,不要以为你男朋友厉害你就不会死,2010-07-18 11:12:32,
https://movie.douban.com/subject/1308767/,五,,谁说王家卫镜头很晃？,2007-10-28 20:28:10,
https://movie.douban.com/subject/1308767/,暖鱼,5.0,整个片子干净利落，扣人心弦。对自我身份的确认与对过去的救赎又让影片多一份厚重。,2007-08-18 02:50:07,
https://movie.douban.com/subject/1308767/,Baristina,4.0,俄罗斯出租质量真好,2012-09-06 15:41:02,
https://movie.douban.com/subject/1308767/,九尾黑猫,3.0,不喜欢这个系列，节奏太平均，竟然可以看睡着。。。,2008-03-04 21:58:04,
https://movie.douban.com/subject/1308767/,D I D A,5.0,手提摄影，快速剪辑，身体力行，暗藏杀机。间谍动作片由此洗牌,2010-02-02 15:06:08,
https://movie.douban.com/subject/1308767/,阿底,4.0,伯恩在水下亲吻玛丽的那段，真是又美丽，又悲伤，唉。,2008-03-17 08:49:20,
https://movie.douban.com/subject/1308767/,Jehovah,4.0,"我发觉叫JB的都很厉害，是不是？James Bond, Jason Bourne",2009-06-18 21:09:42,
https://movie.douban.com/subject/1308767/,冰红深蓝,5.0,《谍影重重》1~3是我看过的最棒的动作惊悚片了！这三部比碟中谍、007什么的更刺激、更真实。没有美女帮忙和高科技道具，全靠观察力、DIY和身手~ 导演和编剧功力不浅，马特·达蒙把动作戏和感情戏都演得宁静自然。毫无多余的煽情或莫名其妙的拖延，代入感极佳。（9.5/10）,2014-02-23 14:03:45,
https://movie.douban.com/subject/1308767/,毛毛毛读作cuì,5.0,拍摄手法牛哄哄的！无论镜头、配乐、节奏都无敌的!!!!!,2010-06-19 01:27:14,
https://movie.douban.com/subject/1308767/,蚂蚁没问题,4.0,Matt Damon纯爷们，纯的,2010-02-16 11:08:58,
https://movie.douban.com/subject/1308767/,七姐Clau☁dia,5.0,很难想象自己第一次看的时候居然不喜欢，看来随着年龄的增长对一部电影的看法也会改变。我们的伯恩没有高科技，没有帮手，靠高智商和好身手赤手空拳对抗强权，你以为电影传递的会是复仇的快感，想不到是一曲壮士的悲歌。,2016-07-04 22:02:12,
https://movie.douban.com/subject/1308767/,|,4.0,环游欧洲风情片..,2008-09-04 03:23:27,
https://movie.douban.com/subject/1308767/,肥嘟嘟左卫门,5.0,专业谍战片就是不一样，各种细节都非常精彩，悬疑揭秘也扣人心弦，却没有靠复杂的要命的剧情,2012-11-23 21:42:09,
https://movie.douban.com/subject/1419936/,Kaito,5.0,"世界上每十二个人就有一个在做俯卧撑,我们的任务是让剩下的十一个人也做俯卧撑.",2008-08-13 00:03:34,
https://movie.douban.com/subject/1419936/,UrthónaD'Mors,4.0,从影帝蜕变到烂片王也是需要一定的气度，就如同影片最后他被家人抛弃被抓到监狱却十分镇定一样。这片子政治隐喻很多。,2011-03-18 22:45:53,
https://movie.douban.com/subject/1419936/,汽水|不core不得嗨,5.0,"我爱这部电影～它太人文精神了…………
特别是中间能把飞机在一夜拆掉，哎天，太摆了实在是……",2008-02-28 13:22:41,
https://movie.douban.com/subject/1419936/,肖以默,4.0,和政府比起来军火商确实不算什么,2007-08-15 20:08:09,
https://movie.douban.com/subject/1419936/,想 想,5.0,做你擅长做的事，而不仅仅是活着。,2010-11-22 22:12:55,
https://movie.douban.com/subject/1419936/,海心,5.0,如果有六星，我会打的,2008-08-11 09:53:04,
https://movie.douban.com/subject/1419936/,magggot,5.0,他弟死得毫不合理,2011-10-30 13:58:05,
https://movie.douban.com/subject/1419936/,李陌生,3.0,很赤裸裸的表达一些很赤裸裸的事情，其实大家都知道,2006-07-24 10:52:53,
https://movie.douban.com/subject/1419936/,润物,3.0,还行吧，记录了一个超级军火商的职业生涯、生活、以及心理状况等等，其实这些东西主要还是为了讽刺世界上的灰色政治与背后的政府，归根到底，说反战也好，说晦涩的批判也好，最后都看明白了，就得了，算比较平铺直叙的东西。,2008-12-09 00:16:06,
https://movie.douban.com/subject/1419936/,银色7.62,5.0,拍摄时使用了超过3000把AK47真枪，这样做的原因之一是道具枪比真枪还贵。,2014-12-29 23:01:55,
https://movie.douban.com/subject/1419936/,enthusiast,5.0,好想也有一把纯金的AK47收藏...,2006-04-21 03:08:38,
https://movie.douban.com/subject/1419936/,巴喆,4.0,做这生意别带文艺青年好吗？！,2013-05-26 20:22:25,
https://movie.douban.com/subject/1419936/,艾小柯,4.0,喜欢Nicholas Cage片中的表演，影片立意很高，最后的对现实的讽刺稍有些直白。,2006-06-16 01:37:36,
https://movie.douban.com/subject/1419936/,崇子,5.0,记得住的几部片子之一~很羡慕主角~并不觉得他失去了什么~,2007-12-19 15:30:41,
