movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/2222996/,丁一,4.0,"夏至横山家，
小津屋檐下，
周围二三事，
外婆炸玉米，
攀折紫薇花，
追逐黄蝴蝶。
淡然疗心伤，
四肢渐愈合。
有了伴的路，
步履停一停；
牵了手的手，
岁月不回头。",2010-02-27 11:28:48,
https://movie.douban.com/subject/2222996/,达到厂,5.0,日本的家庭电影已经是世界巅峰了，步履不停是巅峰中的佳作。,2011-01-17 14:45:59,
https://movie.douban.com/subject/2222996/,文泽尔,4.0,试图用一个特殊的日子来讲述横山家数十年来的漫长岁月，不运用任何插叙，只是让时间一点点流过，从各人间的对话中了解这个家庭久远已逝的一切哀痛压抑温馨喜悦，然后日子还得淡淡前行。每个人物都刻划得立体有力，但是片长四分之三再往后有些情节：如蝴蝶入屋、孩子晨祈愿、多年后生孩子也开车等稍刻意,2010-08-07 05:33:06,
https://movie.douban.com/subject/2222996/,西楼尘,3.0,时光借由一部电影，在一天的限定内被无限拉长。淡如水却又酽如茶，传递着市井家庭气息，给人安定的力量。稀松平常的家庭团聚背后却是伤痕累累不愿提及的过往，明明暗中碰撞得很激烈偏偏表面上云淡风轻。萦绕在父母心里的丧子之痛，孩子心头的独立之殇，一家人洗好了澡，吹着晚风，围坐着仿佛没有芥蒂。,2015-09-03 00:16:50,
https://movie.douban.com/subject/2222996/,亚比煞,4.0,听说蝴蝶如果能够熬过一个冬天，来年就会变成黄色。从此，我每次看到黄色的蝴蝶，心里就会难过。,2016-07-23 09:41:11,
https://movie.douban.com/subject/2222996/,冰山李,5.0,9.5；和解总是慢死亡一步,2009-04-11 21:27:26,
https://movie.douban.com/subject/2222996/,沉歌,5.0,我了解关于生命的哀伤，总是静默的，漫长的。,2009-04-27 17:52:59,
https://movie.douban.com/subject/2222996/,Doublebitch,5.0,我喜欢电影里的台词，真实不做作，却把这个家庭十几年隐藏的哀痛和矛盾表达的很清楚，最让人感动的莫过于倔老头子送走良多后那句像是自言自语般的，“下次来就是新年了吧”，父亲所特有的不动声色的爱啊～,2011-02-09 13:35:44,
https://movie.douban.com/subject/2222996/,57,5.0,东方人的日常生活中就是常常上演这种迟到的温情、无奈的残忍，并且自觉地不知悔改地步伐不停。秉承着同样的嘴硬和含蓄，他们塑造了家，捏造了国。,2011-04-26 22:05:06,
https://movie.douban.com/subject/2222996/,柏邦妮,5.0,是枝裕和说，《步履不停》是一个什么事都没发生的故事，除了细节别无旁物，因为，细枝末节累加起来即是生活。回想那一部看了无数遍的电影，不是什么事都没发生过。最喜欢一个细节是一只蝴蝶，宛如哥哥的亡灵飞过，平实的妈妈立刻狰狞如同疯魔，追逐亡故的长子的幻影。一个平常家庭的创口顿时撕裂。,2017-06-22 00:27:53,
https://movie.douban.com/subject/2222996/,同志亦凡人中文站,5.0,不知道什么时候起，一看到这种生活流的电影就泪如泉涌走不动路。人间烟火的气息，代代步履不停...,2013-12-27 22:54:30,
https://movie.douban.com/subject/26787574/,同志亦凡人中文站,4.0,有种糖放多了的感觉，精华基本都在预告里了。但对孩子们的纯真友情毫无抵抗力啊，就像被温柔的抚摸了一下软肋。Jacob Tremblay涂着厚厚化妆都能感受到演技，小李子真好意思把奥斯卡摆在家里吗...,2017-11-24 15:57:52,
https://movie.douban.com/subject/26787574/,桃桃林林,4.0,其实这更像当代童话，因为，实在是太暖了。里面每个人都那么暖，怎么可以那么暖，怎么可以那么暖！像一个暖心的童话故事。虽然，我也怀疑这样故事的真实性，但是，却喜欢被这样暖的故事感动，一度哭到不行。,2018-01-19 14:18:28,
https://movie.douban.com/subject/26787574/,根,5.0,在这种家庭里做一条狗都好啊,2018-01-19 18:17:25,
https://movie.douban.com/subject/26787574/,影志,4.0,“生命流逝太快，我们都没来得及多看对方一眼。” 那个帮助奥吉的同学杰克·威尔，在跟同学打架后，委屈扑在老师怀里的表情太心碎了…,2018-01-22 18:02:52,
https://movie.douban.com/subject/26787574/,光明小卖部🐵,5.0,所有人都知道是化妆只有我一个人以为请的真实病人出演吗。。。,2017-12-06 15:10:45,
https://movie.douban.com/subject/26787574/,巨米雨,5.0,"一碗甜而不腻的普世价值鸡汤，非常好喝。

看之前我以为是讲主角小男孩的，原来是章回体，每个人都有故事每个人都有视角每个人都有选择。

每个人都很美很好。

开演前基友给我说这部电影就像夏天一样清新，是啊没错，像泡在透明干净的玻璃瓶中的黄瓜水一样，安心又健康，还有甘甜味。",2017-11-30 15:09:07,
https://movie.douban.com/subject/26787574/,西楼尘,3.0,秋天排练的话剧春天才会公演，软盘誊抄的论文硬盘才能呈现。你无非是度过了五年级，时间却有魔法经历非凡。躲在卧室里的灵魂最向往蓝天，藏在头盔中的容颜最渴望看见。你其实并没有炸掉死星，楚巴卡会令有些人变得不凡。一杯水能让光影折射，一个男孩能让善良被选择。奥古是杯水，折射出每个人的善意。,2018-01-06 23:34:05,
https://movie.douban.com/subject/26787574/,null,4.0,结尾把奖颁给另一个小孩就好了，特殊人群需要的不是特殊关注，而是不被当成特殊人。,2018-01-30 23:22:04,
https://movie.douban.com/subject/26787574/,艾晨,5.0,五星推荐。不是想象的励志片，而是一部关于所有人的成长电影，就像那句话说的，聪明是一种天赋，但是善良是一种选择。电影并没有过分渲染小男孩，而是多角度展示身边的人，最终构建了一个充满天使和爱的世界。推荐有孩子的家长看，要知道，如果你们家有熊孩子，不是因为生的不好，而是你们教的不好。,2018-01-19 15:01:19,
https://movie.douban.com/subject/26787574/,私～川流,4.0,买票的时候很纠结，因为是完全可以预料到的剧情。这种温馨少年故事虽各各不同却又次次类似。若是你近来心情疲惫，这部电影是个流泪的好借口。,2017-12-06 17:14:08,
https://movie.douban.com/subject/26787574/,张小北,5.0,电影里的世界太单纯美好，但是，有些人还是愿意去相信一次的，不然我们为什么要去看电影呢？,2018-01-21 21:01:46,
https://movie.douban.com/subject/26787574/,木卫二,4.0,把“生而为人，很抱歉”，变成了“是个人，都应该与人为善”，多视角还挺有意思的。人与人的孤独重量，都是同一种地心引力。虽然不出意外的，所有人都是自带光芒的nice好人。,2018-01-20 00:25:16,
https://movie.douban.com/subject/26787574/,朝暮雪,4.0,很久没有一部电影能像《奇迹男孩》那样让我从头哭到尾了。,2018-01-06 19:39:00,
https://movie.douban.com/subject/26787574/,国王KING,5.0,To be true or to be kind？To be kind. 很虐心的一部戏，泪点密集，频频被击中。会眼湿湿是因为被人性的闪光点戳到了，很温暖。,2018-01-20 14:55:16,
https://movie.douban.com/subject/26787574/,愛永,5.0,比預告好看N倍！多重視角的敘事下，每個人都是主角，也都是配角。每件事都有兩種解釋，每個人都有不為人知的掙扎。善以待人，雖是老生常談，卻依舊是人生在世得以讓彼此過得更好最簡單的方式。,2018-01-10 16:01:21,
https://movie.douban.com/subject/1307394/,晚安小姐,5.0,爱情是一场没有尽头的虚幻追逐,2008-06-27 00:43:18,
https://movie.douban.com/subject/1307394/,弗朗索瓦张。,4.0,剪辑跟分镜做得比大多数真人电影还要细致！,2009-02-05 17:17:19,
https://movie.douban.com/subject/1307394/,A-sun*,4.0,剪辑要不要这么这么好。,2010-01-10 22:54:33,
https://movie.douban.com/subject/1307394/,喽喽,4.0,纯真让人永远年轻！有多少人，已经被亡灵打败了！忘记了追逐？,2010-12-25 00:26:48,
https://movie.douban.com/subject/1307394/,颜小兽,5.0,太敢想了，前一刻钟都没有入戏，入戏以后觉得时间飞快。故事再复杂画面再花俏都没有关系，主题超简单，简单到想哭：我爱你，穷尽一生也要找到你。我不能向糟糕的一切投降，糟糕的标准，糟糕的规则，糟糕的世俗标签，都离我远一点。那些狂喜和剧痛，那些寻找和梦想，都是爱的代价。但我觉得值。,2011-10-05 23:58:19,
https://movie.douban.com/subject/1307394/,寂地,5.0,"看到后来哭得岔气了..不是悲伤的,那是让人觉得几乎有某种幸福感的温暖.不知道该如何形容.",2006-01-01 16:36:02,
https://movie.douban.com/subject/1307394/,张小北,5.0,只有动画片才能完成如此精妙的视听语言的组合。教科书级别的剪辑和调度。,2016-02-06 21:48:20,
https://movie.douban.com/subject/1307394/,Q。,4.0,“我一天比一天更爱他！”爱是困惑一个人终生的魔咒，花尽一生的时间来追寻那个永远也无法接触到的影子。叙事手法新颖，华丽的剪辑也是无可挑剔，但剧本始终太过平庸，有炫技之嫌。★★★☆,2011-04-17 00:51:17,
https://movie.douban.com/subject/1307394/,yamamaya,5.0,精彩，女人爱上的永远是爱，而不是人，我们从爱的感觉中获得满足，获得存在的快感，至于对象是什么已经不再重要（宝塚长盛不衰就是这个理,2010-08-05 17:27:16,
https://movie.douban.com/subject/1307394/,掀桌超人,5.0,人生如戏，戏如人生。用这样的方式来讲述这个凄美的故事，佩服作者,2006-12-18 17:10:19,
https://movie.douban.com/subject/1307394/,黑刀,5.0,刚看完《千年女优》，哭到泣不成声。,2009-10-31 21:44:54,
https://movie.douban.com/subject/1307394/,昏金暗玉,3.0,从第65分钟开始， 有一个长达5分钟的蒙太奇段落，这是最优美的一个段落，奏响了女主角一生华美的乐章，构成了主题：她一生都在演同一出戏。且，等一世为看一眼，如何又算贪。何况她还能喊出：“我一天比一天更爱他！”……“我一直在追逐他因为我喜欢他啊”。那是少女情怀，她保持了终身。,2008-10-20 21:04:16,
https://movie.douban.com/subject/1307394/,亵渎电影,4.0,串联起来的不仅仅是电影史。,2014-10-14 08:22:57,
https://movie.douban.com/subject/1307394/,seabisuit,4.0,2001飞向太空，献给大制片厂时代，致敬我们所喜欢的女演员，其实也是导演本人的缩影。天马行空的穿越片场，跨时间空间的尽可能展现动画的魅力，把一生记录在摄影机里，而真正爱的也是追逐电影这项艺术的旅程。资料馆胶片版，朝拜窒息的观影气氛。,2018-06-01 23:16:48,
https://movie.douban.com/subject/1307394/,同志亦凡人中文站,5.0,如梦如幻的影海穿梭，天马行空的（反）叙事结构，初见即是千年。“我真正爱的是追逐他的旅途”，关于爱，只是爱，一封署名今敏的情书。（导演的才华太让人叹为观止了，看一部少一部！！！！！）,2015-09-04 08:31:37,
https://movie.douban.com/subject/1308767/,Song³,5.0,拍摄利落。全片大量采用了近景跟随拍摄，追逐逃亡场景用极短的镜头剪接连缀，没有用近几年时髦的慢动作、子弹时间、镜头满天转等特效。但是一样达到了让人屏住呼吸、目瞪口呆的效果。汽车追逐片断中近距离车内拍摄的碰撞场面尤其惊心动魄，远比其他动作片中动辄撞坏十几辆车来的惊险刺激。,2009-04-26 20:23:25,
https://movie.douban.com/subject/1308767/,暖鱼,5.0,整个片子干净利落，扣人心弦。对自我身份的确认与对过去的救赎又让影片多一份厚重。,2007-08-18 02:50:07,
https://movie.douban.com/subject/1308767/,Baristina,4.0,俄罗斯出租质量真好,2012-09-06 15:41:02,
https://movie.douban.com/subject/1308767/,D I D A,5.0,手提摄影，快速剪辑，身体力行，暗藏杀机。间谍动作片由此洗牌,2010-02-02 15:06:08,
https://movie.douban.com/subject/1308767/,阿底,4.0,伯恩在水下亲吻玛丽的那段，真是又美丽，又悲伤，唉。,2008-03-17 08:49:20,
https://movie.douban.com/subject/1308767/,Jehovah,4.0,"我发觉叫JB的都很厉害，是不是？James Bond, Jason Bourne",2009-06-18 21:09:42,
https://movie.douban.com/subject/1308767/,蚂蚁没问题,4.0,Matt Damon纯爷们，纯的,2010-02-16 11:08:58,
https://movie.douban.com/subject/1308767/,|,4.0,环游欧洲风情片..,2008-09-04 03:23:27,
https://movie.douban.com/subject/1308767/,冰红深蓝,5.0,《谍影重重》1~3是我看过的最棒的动作惊悚片了！这三部比碟中谍、007什么的更刺激、更真实。没有美女帮忙和高科技道具，全靠观察力、DIY和身手~ 导演和编剧功力不浅，马特·达蒙把动作戏和感情戏都演得宁静自然。毫无多余的煽情或莫名其妙的拖延，代入感极佳。（9.5/10）,2014-02-23 14:03:45,
https://movie.douban.com/subject/1308767/,毛毛毛读作cuì,5.0,拍摄手法牛哄哄的！无论镜头、配乐、节奏都无敌的!!!!!,2010-06-19 01:27:14,
https://movie.douban.com/subject/1308767/,流连,,不要以为你男朋友厉害你就不会死,2010-07-18 11:12:32,
https://movie.douban.com/subject/1308767/,西楼尘,4.0,仇恨不知缘起，总有因果业障，于是只好道一声抱歉，原谅我前尘的孽债。节奏惊心动魄，剪辑狠绝凛厉，欲加之罪的亡命特工正面反击，辗转果阿那不勒斯柏林伦敦莫斯科，连环复仇与自证清白，却难以全身而退。两张相片，分别是刻骨铭心的爱和悔。也许非要失去后才会懂，虚惊一场，乃是生活中最美好的词汇。,2016-08-24 22:30:14,
https://movie.douban.com/subject/1308767/,Q。,4.0,情节步步紧逼，咄咄逼人，丝毫不敢走神。飙车戏份也让观众看的紧张刺激，目不暇接。作为承上启下比较尴尬的第二部，虽然更换了导演，但仍然很好的保留了前作的风格，还加入了一些新的东西。★★★★,2011-05-11 03:12:47,
https://movie.douban.com/subject/1308767/,朝暮雪,4.0,每一位特工都无法拥有爱情。,2012-08-18 14:05:15,
https://movie.douban.com/subject/1308767/,花落  思量错,4.0,伯恩可能注定是孤单寂寞冷的，虽然没有华丽的服饰，超酷的装备，美女勾引，但是飙车，搏斗，杀害，也都很精彩。,2017-03-23 09:11:03,
https://movie.douban.com/subject/1419936/,Kaito,5.0,"世界上每十二个人就有一个在做俯卧撑,我们的任务是让剩下的十一个人也做俯卧撑.",2008-08-13 00:03:34,
https://movie.douban.com/subject/1419936/,UrthónaD'Mors,4.0,从影帝蜕变到烂片王也是需要一定的气度，就如同影片最后他被家人抛弃被抓到监狱却十分镇定一样。这片子政治隐喻很多。,2011-03-18 22:45:53,
https://movie.douban.com/subject/1419936/,汽水|不core不得嗨,5.0,"我爱这部电影～它太人文精神了…………
特别是中间能把飞机在一夜拆掉，哎天，太摆了实在是……",2008-02-28 13:22:41,
https://movie.douban.com/subject/1419936/,想 想,5.0,做你擅长做的事，而不仅仅是活着。,2010-11-22 22:12:55,
https://movie.douban.com/subject/1419936/,肖以默,4.0,和政府比起来军火商确实不算什么,2007-08-15 20:08:09,
https://movie.douban.com/subject/1419936/,巴喆,4.0,做这生意别带文艺青年好吗？！,2013-05-26 20:22:25,
https://movie.douban.com/subject/1419936/,艾小柯,4.0,喜欢Nicholas Cage片中的表演，影片立意很高，最后的对现实的讽刺稍有些直白。,2006-06-16 01:37:36,
https://movie.douban.com/subject/1419936/,米粒,4.0,到最后才说出军火贩子横行霸道的主因，不是因为自己怎么真的有钱，也不是因为自己认识黑道大佬有人罩，甚至都不是因为自己亲叔是前苏联的将军正好有好多兵器可以卖；而是这些超级大国一边要用武器散布杀戮以强占其他小国，一边又要假装自己和平爱好者的光鲜形象，所以只能派出主角这种人来出面做生意了。片头“一颗子弹的一生”很酷啊，影片的技术环节都很好且不觉得用得过多。整体是戏谑讽刺的风格，可能可以适当严肃点（比如可以把主题早点说清楚）。伊桑霍克真滴太帅了。,2019-01-02 00:23:53,
https://movie.douban.com/subject/1419936/,朝暮雪,4.0,昔日战争之王，如今烂片之王。,2012-08-18 01:54:28,
https://movie.douban.com/subject/1419936/,海心,5.0,如果有六星，我会打的,2008-08-11 09:53:04,
https://movie.douban.com/subject/1419936/,magggot,5.0,他弟死得毫不合理,2011-10-30 13:58:05,
https://movie.douban.com/subject/1419936/,银色7.62,5.0,拍摄时使用了超过3000把AK47真枪，这样做的原因之一是道具枪比真枪还贵。,2014-12-29 23:01:55,
https://movie.douban.com/subject/1419936/,enthusiast,5.0,好想也有一把纯金的AK47收藏...,2006-04-21 03:08:38,
https://movie.douban.com/subject/1419936/,崇子,5.0,记得住的几部片子之一~很羡慕主角~并不觉得他失去了什么~,2007-12-19 15:30:41,
https://movie.douban.com/subject/1419936/,品味糟糕,5.0,灰色行业翘楚的半传记性质影片，与性书大亨、烟草之王相似，具备了成功的人物塑造与微妙的道德讨论。（小记：弟弟维的自毁心理与纯真的素食者如出一辙，身为生产消费中堕落且重要的一环，痛改前非，蚍蜉撼树，但请不要忽视渺小个体的反抗，因为那是一种非常难得的道德自觉。）,2012-02-29 22:12:35,
https://movie.douban.com/subject/26374197/,Oliie~,4.0,"谁能想到索尼居然在2018年的最后一个月用一部超级英雄动画挑战了迪士尼在动画奖项上的霸权？
虽然主题上还是老调重弹，但动画在内容和形式上的选择远比真人影片自由。漫画式的视觉呈现，极具个性的色彩搭配，诞生了最贴近漫画原作的蜘蛛侠作品。六个蜘蛛侠各具特色（其实不止六个），但颓废版的Peter Parker无疑是我的最爱：一个步入中年，陷入人生低谷，却依然有着自我牺牲精神的英雄。哪怕嘴里说着不要让我听到“能力越大，责任越大”，却还是身体力行地实践着这句话，蜘蛛侠精神的最完美体现。
最佳蜘蛛侠电影！最佳斯坦李彩蛋！最佳片尾彩蛋！",2018-12-02 17:20:57,
https://movie.douban.com/subject/26374197/,桃桃林林,4.0,今年最好看的动画长片了。视觉实在太突出，冲这个就可以二刷了。还有很强的漫画感，各种字幕、对话框、随心所欲的画风与丰富的视觉元素。同时，剧情也不落后，精彩又有趣，何况还有六个蜘蛛侠大聚会。能把一个老套的超级英雄成长话题，讲得这么吸引人，甚至还有泪点。片尾字幕致敬了斯坦李，以及，千万不要错过最后的彩蛋哦，非常好笑哦。,2018-12-06 19:20:27,
https://movie.douban.com/subject/26374197/,朝暮雪,4.0,"1.电影讲述男孩迈尔斯被受到辐射的杨永信咬了，变成磁爆步兵、雷电法王，获得“电击疗法”的技能，从而打败敌人的故事。
2.白人、黑人、男人、女人、大人、小孩，甚至猪都当了蜘蛛侠。
3.从《独立日2》到《毒液》再到《蜘蛛侠：平行宇宙》，QQ的业务已经拓展到了外国、月球，以及其它宇宙，腾讯已经称霸银河系，成为宇宙第一企业。
4.电影很戳泪点。
号称“最丝”的超级英雄都穿上了OW联名AJ1，我看着自己的阿迪王默默哭出了声。
5.一年死两次彼得帕克，每次都有新感觉。",2018-12-16 17:14:38,
https://movie.douban.com/subject/26374197/,木卫二,3.0,“做你自己”的老生长谈，以及又一套颜色正确的、绝对安全低龄、纯娱乐向的宇宙拓宽类型，尤其是穿插而来的其他“被咬”宇宙，真的是画风乱飞，最后全幕乱扭。,2018-12-14 21:23:10,
https://movie.douban.com/subject/26374197/,亵渎电影,4.0,看了场IMAX，非常爽，比真人版的超级英雄电影更爽，特效场面非常酷炫，而且还干净，画风就像漫画分镜直接动起来，有很多想象力和表现力爆棚的镜头，是真人电影无法达到的，这就是动画的优点，就算它画一些真人做不到的东西，你也会相信，还会觉得酷，因为它是动画有别于真人电影的魅力所在。虽然有7个蜘蛛侠，但还是噱头式的彩蛋人设，7个蜘蛛侠更是共用一个演过无数遍的老掉牙的故事，虽然无聊了点，好在视觉效果真的非常酷炫，看到这部的完成度，以后都不想看那些所谓的国产良心动画了，想追上人家这水平这业务能力，真不知道是什么猴年马月了。,2018-12-20 16:20:15,
https://movie.douban.com/subject/26374197/,江湖遠人,4.0,千万不要当蜘蛛侠的Uncle，会没命的。,2018-12-22 00:48:38,
https://movie.douban.com/subject/26374197/,陀螺凡达可,4.0,今年最好看的商业动画片，美漫改编电影的最完美形态。,2018-12-16 16:54:09,
https://movie.douban.com/subject/26374197/,同志亦凡人中文站,4.0,看过的蜘蛛侠系列最佳，漫威这是要冲击奥斯卡最佳动画的节奏啊！六个宇宙的蜘蛛侠（女）集合大作战，有成长有恶搞有热血，时不时还打破次元壁一下。Stan Lee老爷子特出的彩蛋好感人~~~~~~~~~“每个超级英雄都不孤单！”,2018-12-15 15:59:34,
https://movie.douban.com/subject/26374197/,影志,5.0,每一分钟都是惊喜！爸爸我爱你、零鸭蛋、卖蜘蛛服的收银员斯坦·李、“让他良心不安！”、穿斗篷的蜘蛛侠、有肚腩的中年发福版蜘蛛侠、蜘猪侠…哈哈，先笑一会儿…“知道自己不是一个人的感觉真是太棒了” 整个观影心情就是：新奇-大笑-感动，此起彼伏接连不断。“最让我们难受的是，你不能每次都救得了人” 机甲蜘蛛侠装备损坏时的那个“爱你”，是堪比《月球》Gerty机器人出现落泪表情的感动瞬间。爸爸的那句 “有时候人和人的关系会变得疏远，但我不希望这发生在我和你身上” 简直让人暴毙。这部电影就连剪辑、配乐等技术都是动画里的一流，2018年度动画最佳！,2018-12-15 16:52:58,
https://movie.douban.com/subject/26374197/,舌在足矣,5.0,自山姆·雷米「蜘蛛侠2」以来最佳蜘蛛侠电影！无论是漫画式的画风，还是迷幻的色彩，动画的形式彻底释放了多元宇宙的潜力，第三幕的异次元大战更是好莱坞动画近年来最具想象力的一幕。文本方面，既有蜘蛛侠一贯的成长的烦恼，还通过平行宇宙引入了超级英雄的中年危机，更不用说对蜘蛛侠系列各种老梗的致敬与恶搞，以及可能是最好的斯坦李客串。最讽刺的是，这片里出现的每一个蜘蛛侠都比现在MCU里荷兰弟的版本有趣,2018-12-10 10:27:02,
https://movie.douban.com/subject/26374197/,桑下,5.0,我这是什么命！一年看两部带Peter Parker的电影，一年为他哭两次！这是海澜蜘蛛吗？！！！！,2018-12-19 05:33:11,
https://movie.douban.com/subject/26374197/,大聪,5.0,"斯坦李说：蜘蛛服会合身的，总有一天它会合身的。听完这话有些惆怅。影片用斯坦李这句话贯穿影片，新塑造的颓废蜘蛛侠，面具下是我们平凡人的日常烦恼，超级英雄也是人。为何要做动画片了，因为那惊奇的镜头运镜，丰富的想象力，炫彩的颜色，是真实拍摄无法比拟的。
最后字幕有彩蛋，别走开，正式开启多宇宙蜘蛛侠。",2018-12-07 00:17:58,
https://movie.douban.com/subject/26374197/,西楼尘,3.0,不熟悉的超能力总归会熟悉，不合身的蜘蛛服以后会合身，每个人不都是这样跌跌撞撞长成了大人。练习着弹跳节奏，把控着吐丝能力，仿佛被毒蛛咬过的身体某天开始发育，这个世界宣告你要承担更大的责任了。所以长了肚腩的彼得·帕克，最不想听这句话，只想在穿梭来的平行时空里，对心爱的女孩说一声抱歉。,2018-12-16 18:12:28,
https://movie.douban.com/subject/26374197/,APTX-4869,5.0,"我TM吹爆！这是一部看完想让人出去荡秋千的片！华纳应该来看看多个不为人所知的超级英雄的电影怎么拍！有成长有救赎有令人想哭的死亡也有令人捧腹大笑的场景（还不是妇联那种强行联动）还解决了一直以来的cp站队问题！高中组配Gwen成人组配MJ！画面太美了（这是我见过的最会玩的片头logo）（回头等bd到了截图自己打印海报去） 配乐又长又棒还经典以及各种应景（所以ost也是躲不掉的了） 最后 给那些看不起动画片的人一句""Do you have a problem with comic?""",2018-12-08 23:41:50,
https://movie.douban.com/subject/26374197/,谢谢你们的鱼,5.0,太特么好看了，年度最佳动画，最佳超级英雄电影，最佳镜头设计，最佳视觉效果，最佳配乐，最佳场面设计，没想到索尼哥伦比亚居然掀起了一场全新的动画革命！,2018-12-16 16:54:40,
https://movie.douban.com/subject/1291936/,粟熙,5.0,剧情是晦涩的，场景描绘是牛B的，音乐是难以忘怀的，意义是划时代的。,2009-03-18 19:48:18,
https://movie.douban.com/subject/1291936/,同志亦凡人中文站,5.0,革命性动画，看到了后来“黑客帝国”、“盗梦空间”等片的雏形。关于生命体的进化和繁衍、人类意识的植入和剥离，充满后现代的哲学思考。震撼！,2016-09-16 08:57:54,
https://movie.douban.com/subject/1291936/,荞麦,5.0,1995年的作品，确实是神作。但印象最深的是配乐，尤其是一段毫无意义的破败街景配合着音乐和雨……在科幻中运用非常传统的日式配乐和声音真的太棒了。,2016-03-05 23:57:00,
https://movie.douban.com/subject/1291936/,芦哲峰,3.0,上承银翼杀手，下启黑客帝国。,2011-07-27 10:16:00,
https://movie.douban.com/subject/1291936/,一一,4.0,7.5/7.9 我想押井守做为一个日本人他与西方人截然不同的是他意识到操纵这个未来世界的不是华丽的想象，不可思议的科技或者是花哨的打斗，而是人本身理智与感性的不断矛盾冲突，这个冲突在物质化世界所激发的人的情感上的忧伤与绝望将缠绕人的灵魂久久不能散去，无论他们的肉体是如何铁一般强硬。,2009-06-17 04:06:06,
https://movie.douban.com/subject/1291936/,桃桃林林,5.0,我来晚了,2007-09-02 11:33:09,
https://movie.douban.com/subject/1291936/,伊谢尔伦的风,5.0,巴特第一次被甩。,2011-04-13 13:47:53,
https://movie.douban.com/subject/1291936/,木卫二,5.0,你中有我、我中有你的存在困惑，造福人工智能题材的经典电影母题，新与旧融合的香港城市灵魂，深水静流的川井宪次配乐……中间起《傀儡谣》的疏影摇曳雨中城市，制造出了凝视深渊的人类命运忧伤。,2007-05-26 20:26:20,
https://movie.douban.com/subject/1291936/,匡轶歌,4.0,《攻壳机动队》从《神经漫游者》《银翼杀手》扒梗，《黑客帝国》又从《攻壳》扒梗…，徒子徒孙一片繁荣之际，作为 cyber punk 开山老祖宗的《神经漫游者》却直至现在都没有被拍成电影…然后还有一帮无知的瓜娃子读过小说后埋怨它“太过时”。啊呸！它不是“过时”，是【太超前】，是开创和预见了一个时代，好吗？,2015-06-29 19:47:13,
https://movie.douban.com/subject/1291936/,米粒,5.0,屌，从头至尾都让人惊叹啊，虽然说像银翼杀手可的确又是另一种感觉，日本人的哲学吧。配乐真是太赞了，有洗脑的作用！用桃姐的话来说就是“我来晚了”。。。,2012-08-26 03:52:58,
https://movie.douban.com/subject/1291936/,战国客,4.0,这还是动画片吗？,2009-04-04 16:33:21,
https://movie.douban.com/subject/1291936/,女儿吃鸡腿联会,4.0,想完全看懂还真有点难度,2011-04-25 12:41:58,
https://movie.douban.com/subject/1291936/,巴喆,5.0,基督、卢梭、黑格尔、叔本华、尼采，都是西哲概念的具象化啊！8.8,2014-05-13 23:45:18,
https://movie.douban.com/subject/1291936/,冰红深蓝,5.0,"1.极具哲思的赛博朋克动画,灵肉关系,人工智能,生命本质,身份与记忆。2.氛围营造绝佳,尤以自然博物馆决战为最,沉郁配乐,完美烘托出迷茫与忧伤,进化树。3.老旧香港城区与高科技的反差,颓败雨中都市令人想及[银翼杀手]。4.热光学迷彩和义体人设定很赞。5.你我犹如隔镜视物,所见无非虚幻迷蒙。（9.5/10） | 大银幕重温4K修复版，惊觉那两段城市空镜蒙太奇予人的震颤甚至超过了AI自我意识的苏醒及灵魂交融后（“信息海洋中”）新生命的诞生。城市后景竟而逼真如照片，参差破落的城寨vs.平滑高大的楼宇，掠过城寨的飞机，无尽的汉字招牌，霓虹映照的冷雨，孤独、暧昧又迷离。潜入水底一如重回母腹，黑暗孤独后上浮重生~ 无论如何，原生的个体自我总是难以捉摸、不断变化又受困有限的，成为“后人类”是光明未来吗？",2016-03-31 17:36:23,
https://movie.douban.com/subject/1291936/,UrthónaD'Mors,4.0,看看头就知道要给怎样的评分了，其中某些场景很银翼杀手的感觉。色调是偏冷的，人物或者说傀儡复制人是没有生命而空洞的但看到最后被撕裂被爆头还是有一种心痛感。,2011-05-13 15:19:35,
https://movie.douban.com/subject/1428175/,布宜諾斯,4.0,但愿看过这片子的人以后都不再向往钻石,2008-09-20 13:29:59,
https://movie.douban.com/subject/1428175/,单线程青年,5.0,抵制血钻~~~BS为了小破石头的虚荣而不惜以采钻者血的代价来实现的女人们~~~要是我吗，冰糖也能当钻戒,2007-04-05 08:12:52,
https://movie.douban.com/subject/1428175/,海心,5.0,每个国家都曾经是非洲,2008-01-20 17:11:12,
https://movie.douban.com/subject/1428175/,大头绿豆,4.0,又是一个Leonardo适合的角色，彪悍的小混混。“几内亚，100万人的非洲第二大难民营，但在电视上，最多只能播1分钟新闻，在体育和气象之间。”,2008-03-03 09:00:27,
https://movie.douban.com/subject/1428175/,🐖,5.0,如果早拍10年并换个更有质感的女主，比如年轻时的梅里尔斯特里普，这部片应该能成为另一个走出非洲。除了探讨血钻主题，事实上影片也探讨了很多其他的宏大命题如战争、儿童兵、不绝对的正义与邪恶、生命的意义等。且并不显得突兀，很好的融合在剧情里。剧本有张力，Leo表演很赞。后半程配乐不错。,2011-03-03 23:22:16,
