movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1457217/,临素光,4.0,我最大的怨念就是哈利没跟卢娜在一起，整个系列他们两人的全部对手戏都超级带感，既有浪漫又有火花，还对情节有关键的推进作用。反观哈利跟金妮，完全不知道怎么搭上的，强行尬演，让这个系列原本就不怎么好看的感情戏雪上加霜。,2020-03-08 10:34:58,
https://movie.douban.com/subject/25807345/,离,4.0,「量子力学的平行多宇宙学说，在交叉小径的花园里总会有一条路，让人们在生命中的每一个节点都得到幸福。 在每一次铭心刻骨的选择里，总有一个你选对了路 。在茫茫的恒河沙数的宇宙里，总有一个你，终生幸福。」所以，最后我选择了，留在那一个看似最好的版本，不惜干掉另一个“我”。,2014-09-25 16:36:41,
https://movie.douban.com/subject/25807345/,老晃,3.0,传说中的年度烧脑神作，其实还蛮贱嗖嗖的。情节跟得上，只一点疑问：类似故事（时空罪恶》《恐怖游轮》），大家不约而同选择了揭示人性黑暗面这个主题——为保全自我你必须杀死另一个（或一大堆）自己。我去，为毛啊？大家就不能组个团一起去海底捞涮小肥羊吗？,2014-09-21 02:22:50,
https://movie.douban.com/subject/25807345/,Jin,4.0,遇到停电这种事难道不该马上洗洗睡吗,2015-02-20 17:56:47,
https://movie.douban.com/subject/25807345/,思路乐,5.0,【B+】我隐隐约约的感觉，最后那个最完美的平行世界的所有人，其实都是由不同平行世界的人组成的，也就是说，很可能他们都已经杀了自己，最恐怖的一种假想...,2018-09-24 20:58:06,
https://movie.douban.com/subject/25807345/,樹一,4.0,前面有点难看，最后几分钟有被惊喜到，女主找到了平行空间里最好的男主，却杀死了最好的自己。,2015-07-22 20:54:01,
https://movie.douban.com/subject/25807345/,大島,3.0,如果我突然看见我自己来杀我，那就证明我过得还不错。,2017-12-03 16:28:02,
https://movie.douban.com/subject/25807345/,黄青蕉,5.0,真·烧脑，认真看了两遍。第二遍主要注意一些细节，杯子啊衣服扣子啊还有走错门二人组拿箱子跑的时候塞进去的隔热手套……最后总结，如果以女主视角来看，到她落单遇上伪老公吓回屋子往后，身边已经没有一个是最早跟着出来的那拨人了，一个觉得自己被全世界抛弃的人其实做出什么来都不奇怪啦,2014-12-15 00:55:59,
https://movie.douban.com/subject/25807345/,弗朗索瓦张。,5.0,没觉得有什么“烧脑”的，有的只是人类共享的对未知维度的震撼和恐惧。结尾毫无防备地从科幻硬是升华出了人性。强烈推荐这部画面烂到不如DV短片却出奇有力的作品。,2014-09-12 04:16:22,
https://movie.douban.com/subject/25807345/,坍塌,5.0,平行时空不稀奇，神奇的是各路平行时空的交汇之后混乱的生活，看完真的有点恐怖。★★★★☆,2014-09-12 04:34:47,
https://movie.douban.com/subject/25807345/,匡轶歌,5.0,不知道我还是不是我。睡一觉，过一晚，说不定旧我早已被此刻打字刷豆瓣的我杀死调换，因为据说梦是平行世界的记忆显现。把自己敲死挖坑埋了这种念头，估计谁都有过。总觉得会有个更好、最好的自己，也是种心魔吧，得治。反正不管有多少个平行世界存在，我敢肯定，那些我不认识的我，也都爱涮海底捞小肥羊。,2014-11-04 16:51:18,
https://movie.douban.com/subject/25807345/,余小岛,5.0,看到我意识到他们都不是原来那个房间的他们的那一瞬间简直毛骨悚然，这才是真正的惊悚片好吗。可以再刷几遍。,2014-10-08 20:58:15,
https://movie.douban.com/subject/25807345/,Yurikhan,5.0,选一个存档，继续你的人生,2015-01-09 15:47:26,
https://movie.douban.com/subject/25807345/,文西,4.0,和来自地球的男人一样都胜在设计，往往在超自然的力量下面人类很容易暴露本性的缺陷，比如猜疑，鲁莽，自毁。这个电影在无数平行空间的外套下面，其实讲的是一个女孩，当她人生中的机遇都一个个逝去的时候，到最后她愿意付出任何代价去抓住最后一根救命稻草，甚至不惜去做一个替身。,2014-09-10 12:29:19,
https://movie.douban.com/subject/25807345/,一贪,5.0,最后一个世界应该是同时存在四个Em，一个主线em穿梭到这个时空然后敲晕了em2扔进了后备箱，之后在卫生间遇到了em2毒晕的em3，等她终于熬到天亮之后这个最后时空原始的em4给她男友打了电话，说明em4从来就没赶上这次聚会，手机也没报废。所以是em3先想到了找一所事情还没恶化的时空，等她到了这里没多久就被em2迷晕并且替换了，可是最后还是被主线em给顶包了。。。,2020-08-13 23:42:40,
https://movie.douban.com/subject/25807345/,容安,5.0,1.看完之后好几天晚上回家的时候都会不自觉想到这部电影，然后背脊发凉，开门的时候手都不自觉哆嗦了，所以这其实是一部货真价实的恐怖片，尽管什么怪物、肢体、血液都没有，但有恐怖片最精华的东西——怕自己；2.影片拍摄方式大胆、有趣，几乎就是一个实验，最后却有这么好的效果，不可思议。,2014-10-20 10:11:15,
https://movie.douban.com/subject/1291879/,瞳,5.0,想起史铁生的一句话：“历史在发生时未被发现，在发现时已被重组”，没有绝对的真实能在叙述中被还原。很赞同看过的一个说法“谎言的对立面是宽容”，听者的理解力与接受度影响着叙述者对真相还原的保留度，你若能对他的懦弱退让和罪恶表示宽容，兴许由着这份信任就能更贴近真相了。,2010-11-10 23:09:35,
https://movie.douban.com/subject/1291879/,rhyme,5.0,看于复旦三教的一个夜晚。走出教室，但走不出黑泽明。,2008-01-07 17:54:11,
https://movie.douban.com/subject/1291879/,A。,5.0,第一部黑泽明。这就是为什么，从终极意义上讲，人们或许无法相互理解与沟通的原因。意图到语言是一层折损，说出到听见又是一层折损，人的背景、能力、心理都影响其讲话与倾听的重点。没有看到恶，看到的是人的胆怯、虚荣及局限。审判者藏于镜头后，象征着全知者/真相的缺席。认知上的敞开带来结尾光明,2013-08-10 22:15:57,
https://movie.douban.com/subject/1291879/,琴酒,5.0,“我听说罗生门里的鬼因为害怕这里人的残忍而逃走。”比起四段论的谎言，乞丐对恶一脸了然于胸与凛然直视的狰狞表情让我浑身发冷，最后那场雨中的逼问竟然把我逼哭了。贫穷逼得善良变成了罪孽，谎言逼得人一步步审问自己无地自容，对错的底线都不再有资格坚守。黑泽续了个光明的尾巴，实在是不得不续。,2011-11-12 07:37:11,
https://movie.douban.com/subject/1291879/,暖鱼,5.0,倒没见着大的恶，只见到了人的软弱以及在他人面前掩饰这软弱。。或许软弱就是恶？片头还以为是中国片呢，林中那段光影很不错。里面的笑声有些做作。。。,2009-02-23 00:23:32,
https://movie.douban.com/subject/1291879/,袁牧,5.0,摄影机第一次进入了森林的内在，三船敏郎奉献了自己不断变化，放浪形骸、富有层次感的高超演技。,2010-01-27 17:37:00,
https://movie.douban.com/subject/1291879/,微反唇,5.0,乞丐从罗生门后离开，自认看清人性的他迈入地狱的磅礴大雨；樵夫抱着孩子从前门迈入光明，心有愧的他将孩子带入人世；和尚独自徘徊于罗生门，人世的苦和自身的信投身于两世间的思索,2020-11-23 17:09:51,
https://movie.douban.com/subject/1291879/,冰红深蓝,5.0,"黑泽明成名作,威尼斯金狮奖。摄影和剪辑功力甚高,三船敏郎的表演很精彩（他的笑和京町子的哭真是绝配）。影片揭露了人性中赤裸裸的软弱和谎言,也呈现了男女关系和社会地位的很多问题,罗生门更是成为广为人知的词汇,意指当事人为私利各执己见致使真相扑朔迷离的情况。其实影评不也是罗生门么 （9.0/10）",2015-03-15 19:57:29,
https://movie.douban.com/subject/1291879/,张天师,5.0,人类生来就是自私的，在这个故事里没有谁对谁错。谎言＋推翻，即使在近几年这种形式仍旧很时兴。,2006-10-31 16:22:16,
https://movie.douban.com/subject/1291879/,自在渍,4.0,如果不是那一阵风,2010-06-13 10:45:58,
https://movie.douban.com/subject/1291879/,巴乌,5.0,再次认真观看时才发现摄影剪辑精妙之处。,2006-07-07 21:05:23,
https://movie.douban.com/subject/1291879/,影志,3.0,“我对人类又充满了信心” 这个信心恢复的有点快…,2019-04-14 18:17:20,
https://movie.douban.com/subject/1291879/,Ocap,5.0,一直到樵夫颠覆旧说辞之前，故事都像在讲男女关系与女权觉醒。最后转移焦点到旁观者上，谎言与人性劣根的揭露，却成众生相。即使一时半会难道其中奥妙，也毫不妨碍它的直击人心，好像在经过大脑的理性思虑之前，黑泽明早已借电影，往心口、向人性，奏响一曲赞斥交加的歌了。→18.10.14 二刷。五星不改，但私影史十佳地位有晃动，对它“电影”层面的认可已不及价值观共振度。由怀抱至善信念到承受至恶冲击，再到承认复杂与灰色常态、辩证向阳。无论如何，依然是我心目中在场景构建上堪称完美的杰作。躲/淋雨对出（片刻）/入世的象征，深入密林与遁入人性深处/隐蔽处的对位，完全舞台化、对摄影机/观众提供证词（软性“打破第四堵墙”）的纠察使署，乃至最后雨过天晴的向阳表意，纯粹而极致。,2015-06-12 18:42:03,
https://movie.douban.com/subject/1291879/,Over5,4.0,谎言是人性的救命稻草,2007-03-20 10:47:13,
https://movie.douban.com/subject/1291879/,握不住的灵魂,4.0,「人对于自己的事不会实话实说，谈他自己的事的时候，不可能不加虚饰。这个剧本描写的就是不加虚饰就活不下去的人的本性。甚至可以这样说：人就算死了也不会放弃虚饰，可见人的罪孽如何之深。这是一幅描绘人与生俱来的罪孽和人难以更改的本性、展示人的利己心的奇妙画卷。诸位说仍然不懂这个剧本，因为,2012-08-02 20:02:59,
https://movie.douban.com/subject/25980443/,k,4.0,那些劝我们向前看的朋友，“不是所有人都可以和过去和解”,2017-01-25 23:52:52,
https://movie.douban.com/subject/25980443/,根,4.0,人生的伤口，二十五岁之前怪父母，二十五岁之后怪社会，最惨就是巨大伤口摊开在那里，腐臭流脓永不愈合，然而，无人可怪,2017-02-20 10:07:48,
https://movie.douban.com/subject/25980443/,陀螺凡达可,4.0,又名《回忆杀》。有遗憾和失望，二刷后感觉对角色的好感甚于电影，卡西的角色写得演得太饱满了，让我对这个角色产生了依恋感。,2016-12-14 06:09:43,
https://movie.douban.com/subject/25980443/,桃桃林林,4.0,生活流，如何绕过苦难，丧到骨子里的卡西，绕不过去的苦难。,2017-02-16 19:11:00,
https://movie.douban.com/subject/25980443/,哪吒男,5.0,我和我不想要的后半生，我和我不愿意和解的自己。你们都朝春天去，就留我在破碎里又丧又美丽。,2017-01-25 14:34:11,
https://movie.douban.com/subject/25980443/,Saltsalt726,5.0,有時關不上冰箱的門 腳趾撞到了桌腿 臨出門找不到手機 嚎啕大哭 你覺得小題大作 只有我自己知道為什麼,2017-02-02 20:41:35,
https://movie.douban.com/subject/25980443/,布鲁斯老师,5.0,我们都有权利不与自己的过去和解。#2016TIFF,2016-09-15 07:53:27,
https://movie.douban.com/subject/25980443/,荞麦,3.0,……就还好啊。怎么大家集体爱上这种了？,2017-01-28 03:20:50,
https://movie.douban.com/subject/25980443/,是心,5.0,我最怕的就是这种电影，看完以后什么都讲不出，就想静静地待着，静静地沉溺在挥之不去的抑郁中。结局仿佛看到了光，又好似什么都没有。,2017-01-26 20:28:51,
https://movie.douban.com/subject/25980443/,品客,4.0,最后乔在帮老人修锅炉时，老人说自己的父亲在95年出海突然消失。看似突兀的这场戏其实也是电影的主题：世事无常的生活不过只是一成不变的插曲，日子始终在继续，渔民依然每天出海，候鸟迁徙南飞，乔还是乔。,2017-02-02 15:40:19,
https://movie.douban.com/subject/25980443/,米粒,4.0,典型的“中产阶级伤痛故事”通过穿插的剪辑打碎了压抑的情绪，喜忧参半的剧本看得出非常花心思，不是暖心的鸡汤，也没有让人沉浸在心碎中，度把握得很好，两个多小时不显漫长。而且算是卡西的独角戏了！他真是个气质独特的演员，没有所谓的“夺金时刻”，却把情绪慢慢渗透到了每一个镜头里,2016-10-03 12:20:32,
https://movie.douban.com/subject/25980443/,toska,5.0,我冷漠的躯壳里，是抚不平的伤口和解不开的死结。,2016-12-01 17:20:20,
https://movie.douban.com/subject/25980443/,Meng,4.0,音乐略满，阿弗莱克妥妥的影帝提名；作者应该受过女性伤害，女性角色都有点怪。,2016-09-17 11:34:05,
https://movie.douban.com/subject/25980443/,张维托,5.0,Lee说话是不是美国周杰伦,2017-01-20 08:08:43,
https://movie.douban.com/subject/25980443/,同志亦凡人中文站,5.0,最好的生活流电影，难得的是叙事手法又带着变化。叔侄俩各自面对各自的失去，亲情恬淡而走心。没有刻意追求正能量，但曼彻斯特阴冷的海，就这样被琐碎和小幽默一点点填满。——就像全世界的雪，最终会带来全世界的春之苏醒。毫无疑问我的年度最佳。,2016-12-11 18:33:31,
https://movie.douban.com/subject/1309163/,小转铃,4.0,飞屋环游记前传,2010-01-29 20:21:16,
https://movie.douban.com/subject/1309163/,米姐起飞,5.0,1.先入为主是王道。2.等人不要等過7年。,2008-08-24 17:50:37,
https://movie.douban.com/subject/1309163/,眠去,4.0,我会永远记住你。爱情没有那么多借口，如果不能圆满，只能说明爱的不够。,2008-05-15 10:21:54,
https://movie.douban.com/subject/1309163/,Thanks God,3.0,爱情没有那么多借口，如果不能圆满，只能说明爱的不够。,2009-03-12 12:23:05,
https://movie.douban.com/subject/1309163/,HalloZen,5.0,英俊的木匠啊，一見鍾情的表白竟然能支撐整個一生。如果在現實里能有人長情到這地步，哪怕是同性之間的相濡以沫，也值奮力擁抱死去時緊握雙手。她恢復記憶的時候不超過五分鐘，推開他的一刹那，比任何一次的分別還要惹人眼淚。最後算是圓滿，你不會失去什麽，在蹣跚、年邁、冰冷軀體，舊時的烈火中。,2010-05-30 17:03:30,
https://movie.douban.com/subject/1309163/,影志,4.0,俗套的好看。“爱情没有那么多借口，如果最终没能在一起，只能说明爱的不够。”,2008-02-04 18:46:14,
https://movie.douban.com/subject/1309163/,私享史,5.0,哭了！他把那房子做了疗养院。James Garner、Sam Shepard的演技哇！我喜欢Sam演的那个爸爸！,2007-01-19 23:22:54,
https://movie.douban.com/subject/1309163/,撒旦的表妹,5.0,最触动人的，不是17岁的初恋故事，也不是7年后的再次重逢，而是相守一生一直到老，互相约定来生之后握紧双手一起离开人世。如果只有前面的情节这只是一个普通的爱情故事，但是因为有最后这部分，好吧我被震撼到了，爱能创造奇迹。,2015-04-26 22:29:03,
https://movie.douban.com/subject/1309163/,shu,5.0,Ryan Gosling 就是爱情理想主义的化身。。。,2011-08-15 19:34:18,
https://movie.douban.com/subject/1309163/,二令目,5.0,Lon很好，Allie也是真的爱他，只是Lon太正常了，就像Allie晚餐牛排配红酒一样平常。但如果是Noah，那就是平静生活里的诗意，和被耽误迁徙、聚在湖中的天鹅一样充满意外又美好。爱情就是这样地充满矛盾，什么都匹配得刚刚好，反倒是很难产生爱情。,2022-06-10 22:57:45,
https://movie.douban.com/subject/1309163/,Q。,5.0,I'll be seeing u.. ★★★★★,2008-05-18 01:05:20,
https://movie.douban.com/subject/1309163/,Ygirls,3.0,無關電影本身 我就是相當相當的討厭這種故事情節 明明已經分手 明明各自開始新生活了 爲什麽那麼多年之後還要闖入對方的世界 你們兩個舊情複燃 破鏡重圓 你們圓滿了那別人呢！現在的伴侶就不要了！這種自私的愛情不要也罷！要么就別分！要分手就滾遠！,2010-12-12 18:48:34,
https://movie.douban.com/subject/1309163/,pinking。墨白,4.0,为了那一池子的天鹅,2010-03-24 16:46:32,
https://movie.douban.com/subject/1309163/,布宜諾斯,5.0,这才是爱情呀,2007-07-13 22:11:38,
https://movie.douban.com/subject/1309163/,猫语猫寻,5.0,我认为的最完美的爱情，是当你已经老去，头发花白、牙齿掉光了，去高丽整的鼻子也摇摇欲坠了的时候，我还是像现在一样的爱你。,2011-01-22 00:22:00,
https://movie.douban.com/subject/25864085/,末药煎肉塔,4.0,很好看的太空荒野求生记，马特达蒙一定是找了裸替他不可棱瘦的下来。另外贵国是有多想赚中国市场的钱，看到国家航天局直接笑出声了,2015-10-03 11:57:00,
https://movie.douban.com/subject/25864085/,小油飞,5.0,非常喜欢！这些年找一部不洒狗血不煽情的科幻片容易吗。要论科幻气质Ridley Scott比诺兰强太多了。喜剧的外表下是其实是格外正统的硬科幻路数，没有乱七八糟的感情线来喧宾夺主简直太棒。我最喜欢的地方是在求生的过程中完全没有强调对地球的执念，高潮甚至都不是回到地球，因为那完全不重要！,2015-10-03 11:23:15,
https://movie.douban.com/subject/25864085/,影志,4.0,孤独如《瓦力》，求生如《荒岛余生》，乐观如《鲁滨逊漂流记》，逃生如《地心引力》…没《星际穿越》那么浩瀚，一个小火星胜似一个宇宙，逗比程度也不及原著一半，更多的是硬科幻和科普纪实。但说实话，连续三年太空科幻题材，或多或少有些疲劳，拍的又如此工整，无惊艳之笔、也绝非神作。,2015-11-12 13:54:23,
https://movie.douban.com/subject/25864085/,点金,5.0,本片完美展示了什么叫以逗逼的精神面对惨淡的人生 更加坚定了要做一个有逗逼精神的人 并且在逗逼的道路上找到一个一样具有逗逼精神的人,2015-10-03 12:43:19,
https://movie.douban.com/subject/25864085/,伊谢尔伦的风,4.0,挺好看的，但我不能理解北京群众怎么可能在下雪的天气里放着好好的暖气不要，集体露天围观一个美国人的死活……想了想觉得唯一合理的解释是我国媒体报道他是一位伟大的植物学家，开创了火星农业的崭新领域，堪称火星袁隆平……大家围观直播时旁边肯定还有人卖同款火星烤土豆。,2015-11-28 19:51:39,
https://movie.douban.com/subject/25864085/,ANNA,4.0,作为一部靠谱的lifeline真人版，本片以喜庆、欢乐、祥和的风格展现了一位资产阶级话痨斗士扎根火星种植土豆开荒的故事，最后纽约北京浪登三地大屏幕直播那块儿颇有春晚风采。看了本片你会意识到：1.学好指环王，走遍nasa都不怕；2.学好种菜，走遍宇宙都不怕。3.马呆不哭躲起来撸！,2015-10-05 13:31:03,
https://movie.douban.com/subject/25864085/,Figaro小姐,5.0,10 of 10. 除了火星红色的奇妙美景以外，影片最大的魅力在于表达的浅尝辄止：看到了一点官僚主义，看到了一点“no one left behind”，看到了一点美式幽默感，但归根结底，这是关于一个人竭尽所能对抗自然的故事，关于人的无限潜力，关于宇宙的不可抗。这些不可预料在一部丰富的电影里显得单纯而迷人。,2015-10-04 13:26:04,
https://movie.douban.com/subject/25864085/,黄青蕉,5.0,这部片子殴打了所有嚎叫“我们要新故事”的片方的脸。两百多年前的鲁滨逊漂流记放到太空拍一样精彩，爱我雷，请长命百岁,2015-11-29 15:16:26,
https://movie.douban.com/subject/25864085/,72%海盐巧颗粒,5.0,太空电影可以不拍成一个人孤独战斗的缩影。无论多么绝望都剩下最后一点掐不灭的希望，这点太喜欢了，这种设定也很适合马特达蒙自身。,2015-10-03 12:14:33,
https://movie.douban.com/subject/25864085/,桃桃林林,4.0,这是一部难得很轻松的科幻片，影片有意弱化科幻片最常见的那些对未来以及未知宇宙的恐惧，而是大谈人定胜天和科学拯救人类。片中有着技术宅独有的蠢萌与乐观（当然，这也与马特·达蒙出色的表演密不可分）。即便影片在情感设定上略嫌套路，却仍能在关键时刻打动观众,2015-11-25 14:30:46,
https://movie.douban.com/subject/25864085/,艾小柯,3.0,最精彩的还是Mark在火星上的生存体验，战胜一个个的不可能。美国英雄主义再次大放送，但因之前细节推陈的铺垫和节奏烘托，虽恶俗却也不乏感人。摄影质感依然保持了RS风，其余的情感刻画极尽精简。好看，但不隽永。3.5星。,2015-10-03 17:54:22,
https://movie.douban.com/subject/25864085/,明安,4.0,马特达蒙你咋老浪费国家的钱……,2015-10-18 09:15:32,
https://movie.douban.com/subject/25864085/,朝暮雪,4.0,经历了《星际穿越》那一劫，谁还敢去救你？,2015-11-25 02:33:19,
https://movie.douban.com/subject/25864085/,木卫二,3.0,土豆的365种吃法？,2015-11-26 23:20:33,
https://movie.douban.com/subject/25864085/,西米子,4.0,Fly like Iron Man.,2015-10-03 04:58:07,
https://movie.douban.com/subject/1292401/,UglyBerry,,我最期待的那一对没有走到一起。,2011-01-07 10:13:20,
https://movie.douban.com/subject/1292401/,亵渎电影,5.0,我的圣诞必备，年年都是看这个，年年心情大不同，有时候一个人，有时候两个人，有时候一群人，今晚又是一个人，心里偶尔想着另一个人，偶尔想着一群人。★★★★★,2011-12-24 23:48:55,
https://movie.douban.com/subject/1292401/,海心,5.0,从头哭到尾，心里暖，而遍体生寒，寂寞无处隐身，生生将我蚕食。,2008-10-30 22:06:53,
https://movie.douban.com/subject/1292401/,沉歌,5.0,寂寞的圣诞夜一个人看这种电影，看完觉得更寂寞了！,2010-12-25 18:19:39,
https://movie.douban.com/subject/1292401/,大头绿豆,4.0,1、每当我对世局倍感忧虑时，就会想到希思罗机场的入境闸口。人们认为世界充满仇恨与贪婪，但我却不同意。在我看来爱无处不在，虽然未必来的轰轰烈烈，但是爱永远存在。父子，母女，夫妻，男朋友，女朋友，老朋友，当飞机撞上世贸大厦时，临终打出的电话，谈的不是报复，而都是爱。如果你肯留意，你会发现爱其实无处不在。love actually is all around.,2006-10-14 13:04:58,
https://movie.douban.com/subject/1292401/,已注销,5.0,还有比受爱情煎熬更惨和更甜蜜的事吗？,2008-01-12 16:07:04,
https://movie.douban.com/subject/1292401/,大灰狼,4.0,至少能干掉几十部《全城热恋》吧,2011-02-25 10:27:40,
https://movie.douban.com/subject/1292401/,xjxiidjsns,5.0,Where the fuck is my fucking coat?,2008-06-24 19:22:02,
https://movie.douban.com/subject/1292401/,shu,5.0,Colin Firth和葡萄牙女的爱很打动人，男生对好友妻子无声的爱简直了，小男孩儿的爱也是。。。总之越看越喜欢。,2008-02-27 22:11:15,
https://movie.douban.com/subject/1292401/,卢十四,4.0,像我这样一个对外国电影了解不多的观众，看的时候一直处于“我靠这个人好眼熟，这个人不是那个谁吗，这个人是大牌吧，这个人我知道名字！……”的状态中。,2015-02-25 12:14:57,
https://movie.douban.com/subject/1292401/,影志,5.0,“这是我一天当中最喜欢的时光，载着你；这是我一天中最痛苦的时候，离开你…” 圣诞节必备佳片。,2005-12-29 04:09:51,
https://movie.douban.com/subject/1292401/,同志亦凡人中文站,3.0,上至正太下至首相都在谈恋爱，单身狗不配过圣诞。剧情什么的都是浮云了，我就看看演员～ (@﹏@),2016-12-28 01:38:13,
https://movie.douban.com/subject/1292401/,Odding,3.0,其实没什么情节。,2009-04-30 13:17:47,
https://movie.douban.com/subject/1292401/,一天,5.0,从第30分钟小男孩说自己fall in love 开始，所有的感情都美好起来,2011-04-02 13:40:25,
https://movie.douban.com/subject/1292401/,奎斯Chris,4.0,"我不明白,如果导演早就决定给个皆大欢喜的结局,为什么又不给得彻底点呢?",2007-05-25 02:57:11,
https://movie.douban.com/subject/1304141/,朝暮雪,5.0,"《黑客帝国1》还比较容易看懂，《黑客帝国2》《黑客帝国3》就很深奥了。
造物主（Architect）负责维持母体的平衡，先知则负责引导母体中的人们觉醒。
两个人的共同作用下，母体中的人类社会稳定进化，机器人也从中吸取经验。
这也是机器人“种植”人类的终极目的，并不仅仅是用人类发电，更是为了学习人类，从而实现进化。
锡安之所以存在，也是机器人故意让它存在。
机器人无法避免母体出现bug（也就是有人觉醒），所以就等他们觉醒、等他们组建反抗军。
机器人每隔一段时间就来一次大清洗，把反抗军歼灭，然后再把母体重启。
这种大清洗已经进行过5次了，这是第6次了。
前5次的结局都是反抗军全军覆没，母体重启，而尼奥的出现让世界首次出现了不同的结局——和平。
人类和机器人互利共生，共同进化。
但是这种和平又能维持多久呢？",2012-08-18 01:26:27,
https://movie.douban.com/subject/1304141/,花间一姐小渡边,5.0,第一部对现实说的很清楚了，第二部就让我们见识一下，这些发现真相的人类会怎么做。最精彩的莫过于里面Neo和先知的对白了，解释了宇宙、自然和社会的现象。其实这里有一个伏笔，那就是程序的命运和终点。真实世界与虚拟世界是共通的，电影在让主角们努力拯救自己的家园的同时，也在探讨这一点：万物运转的规律。神仙其实只是一个程序，外星人和妖魔鬼怪只是系统出了bug,2016-01-21 22:23:34,
https://movie.douban.com/subject/1304141/,米粒,5.0,第二部商业了点，打打杀杀太多。。不过总体还是牛逼的，竟然有莫妮卡贝鲁奇。。。,2009-12-29 16:47:20,
https://movie.douban.com/subject/1304141/,junepig,3.0,爱情真可怜，动不动就被拿来被当作救世的对立面，爱情太反人类了。。。,2008-07-02 14:48:01,
https://movie.douban.com/subject/1304141/,葱,4.0,剧情都在后20分钟，前面一大段都在不停地打打打打打打打，每一段打斗剧情结束我都会想不起来他们怎么会打到一起去的……,2012-05-23 00:05:52,
https://movie.douban.com/subject/1304141/,Karuto,4.0,第一部故事讲得太优秀太完整了，而且暗地里留了那么多可以延伸的线头，剧组选择了两个：从时间上延伸——救世主不是唯一的，尼奥经历的已是第六次人类补完计划；从空间上延伸——引入锡安和机械城这两个大终端。前者很成功，后者挺失败。全片主旨总结下来，其实只要三段对话就够了：在锡安深夜和议长聊；在院子里和先知聊；最后和建筑师聊。中间打了一个漫长的法国佬副本，匆促、媚俗、无聊。建筑师那段我隔了十几年才看明白：尼奥做出的选择不是「救妹子」，而是通过拒绝背人类补完计划的锅，选择了代表着自由意志的「选择」本身。,2020-04-09 13:58:23,
https://movie.douban.com/subject/1304141/,托尼·王大拿,4.0,贡献了大量极为精彩、充满想象力且必将永载影史的动作场面，但过多的动作场面同时也挤占了另一层叙事的空间，矩阵也好锡安也罢其实只是对前作的小量扩容，但设计师点明的系统调节机制终于让世界观升级，而尼奥在之后独特的选择也证明了两个沃卓斯基对爱与自由意志的笃信。,2010-08-20 03:22:32,
https://movie.douban.com/subject/1304141/,梦里诗书,4.0,《黑客帝国2：重装上阵》作为一部承上启下的续作，在出色沿袭电影首秀风格的同时，技术的革新，更打造了一场为人惊艳的黑色盛宴，这一点无论是尼奥对战100个同样的史密斯，还是长达14分钟的飙车追逐，都可见一斑，其所带来的视觉震撼，成为了至今诸多电影所效仿的典范。,2016-07-16 08:36:09,
https://movie.douban.com/subject/1304141/,同志亦凡人中文站,5.0,关于虚拟/现实的世界观让人叹为观止。,2012-07-20 19:58:20,
https://movie.douban.com/subject/1304141/,RehearsalForMe,5.0,在Neo要选择是救女朋友还是全人类的时候，我竟然想到陀思妥耶夫斯基的「爱具体的人」，当然是要救具体的人啦。而最后他成功救下她，我想到加缪说的，荒谬当道，爱拯救之。,2022-01-28 20:32:20,
https://movie.douban.com/subject/1304141/,宋不吃,5.0,议会中没有黄色人种。Oracle的卫士是黄色人种，钥匙制造者是黄色人种。Neo最大的错位就是不该有爱？貌似Oracle也一直知道Neo的梦境，但是她并不点破。在reload或者选择心爱女人的选择题中，Neo显然是选择了救眼前的爱人。一群电脑人和Neo打架那一段真是牛啊。没想到2003年的电影技术已经这么牛逼了。,2012-12-06 22:59:15,
https://movie.douban.com/subject/1304141/,居无间,5.0,看似说因果和目的，其实在讨论「存在」，而人的存在是由一次次选择构成的。整体上，概念的展开不如第一部，不过，故事结构和人物关系仍旧承接，视觉与动作全面升级。,2020-02-02 09:58:40,
https://movie.douban.com/subject/1304141/,sleepwalker,4.0,neo那大超既视感的上天遁地，贝鲁奇诡异的吻，动作戏一堆，单挑N个雨果叔【追车+车上互殴+大战法国人手下， zion山洞里奇怪的disco，男女主。法国人讲一堆因果循环快睡着，只有快到结束时Matrix拔拔的那番话整个概念终于完善起来【cyberpunk【又是一部看影评后越不懂的片,2013-12-24 18:07:39,
https://movie.douban.com/subject/1304141/,赱馬觀♣,4.0,“安德森又名尼欧，被预言将带领人类去挣脱为电脑幻象所禁锢的锁链。但他首先必须死过才行，于是在303号房间被杀，72秒（类比3天）后复活升入天堂。系列首部曲刚好上映于1999年的周末。本片中，根据建筑师所言尼欧并不是第一个，他是第六个。数字在此具有特别意义，可能前面五个象征着旧约摩西五部。尼欧则代表了新约，按照建筑师的描述，有别于前面五个是因为他具备了爱的能力，而这正是基督教神学的关键。那么尼欧自然更确定就是救世主的科幻体化身。”……黑客帝国三部曲强大在即使你完全没有看出基督神学的隐喻，它们仍然很好看！https://www.douban.com/people/hitchitsch/status/2945101917/,2016-11-30 23:55:58,
https://movie.douban.com/subject/1304141/,木由,4.0,我忏悔，基努和贝鲁奇那个吻让我后半段无心参悟人生哲理，甚至人类社会自我清理计划和Neo是系统bug都无法让我回头。满脑子都是基努我🉑贝鲁奇我🉑。要命的选角啊。（为什么新人类社会要有16女7男？）,2019-11-24 06:14:39,
